#   Composite QSO spectrum, 
#        Domain 80-600 nm,    from Francis et al 1991 ApJ 373, 465
#        Domain 600-5000 nm, from Türler et al., 1999, A&AS, 134, 89 
#               (URL: http://obswww.unige.ch/3c273/ )
#
# The spectrum is normalized at 539.5 nm
#
#   Wavelength      Flux
#!Units:  nm      1
#
   390.750000     1.911432
   391.000000     1.900741
   391.250000     1.891898
   391.500000     1.884746
   391.750000     1.879126
   392.000000     1.874882
   392.250000     1.871857
   392.500000     1.869893
   392.750000     1.868833
   393.000000     1.868520
   393.250000     1.868796
   393.500000     1.869504
   393.750000     1.870488
   394.000000     1.871588
   394.250000     1.872650
   394.500000     1.873514
   394.750000     1.874025
   395.000000     1.874053
   395.250000     1.873586
   395.500000     1.872642
   395.750000     1.871236
   396.000000     1.869387
   396.250000     1.867110
   396.500000     1.864422
   396.750000     1.861341
   397.000000     1.857882
   397.250000     1.854064
   397.500000     1.849903
   397.750000     1.845415
   398.000000     1.840617
   398.250000     1.835526
   398.500000     1.830160
   398.750000     1.824533
   399.000000     1.818669
   399.250000     1.812605
   399.500000     1.806384
   399.750000     1.800047
   400.000000     1.793638
   400.250000     1.787199
   400.500000     1.780772
   400.750000     1.774400
   401.000000     1.768126
   401.250000     1.761992
   401.500000     1.756040
   401.750000     1.750313
   402.000000     1.744853
   402.250000     1.739703
   402.500000     1.734905
   402.750000     1.730502
   403.000000     1.726537
   403.250000     1.723051
   403.500000     1.720088
   403.750000     1.717689
   404.000000     1.715897
   404.250000     1.714756
   404.500000     1.714306
   404.750000     1.714591
   405.000000     1.715653
   405.250000     1.717535
   405.500000     1.720279
   405.750000     1.723927
   406.000000     1.728523
   406.250000     1.734108
   406.500000     1.740725
   406.750000     1.748417
   407.000000     1.757182
   407.250000     1.766844
   407.500000     1.777184
   407.750000     1.787980
   408.000000     1.799015
   408.250000     1.810066
   408.500000     1.820916
   408.750000     1.831343
   409.000000     1.841128
   409.250000     1.850051
   409.500000     1.857892
   409.750000     1.864431
   410.000000     1.869448
   410.250000     1.872724
   410.500000     1.874038
   410.750000     1.873171
   411.000000     1.869902
   411.250000     1.864093
   411.500000     1.855928
   411.750000     1.845673
   412.000000     1.833593
   412.250000     1.819954
   412.500000     1.805021
   412.750000     1.789060
   413.000000     1.772336
   413.250000     1.755114
   413.500000     1.737661
   413.750000     1.720240
   414.000000     1.703120
   414.250000     1.686563
   414.500000     1.670836
   414.750000     1.656205
   415.000000     1.642935
   415.250000     1.631231
   415.500000     1.621059
   415.750000     1.612325
   416.000000     1.604933
   416.250000     1.598790
   416.500000     1.593801
   416.750000     1.589871
   417.000000     1.586905
   417.250000     1.584810
   417.500000     1.583491
   417.750000     1.582854
   418.000000     1.582803
   418.250000     1.583244
   418.500000     1.584083
   418.750000     1.585225
   419.000000     1.586576
   419.250000     1.588042
   419.500000     1.589539
   419.750000     1.591031
   420.000000     1.592494
   420.250000     1.593904
   420.500000     1.595236
   420.750000     1.596466
   421.000000     1.597571
   421.250000     1.598524
   421.500000     1.599302
   421.750000     1.599882
   422.000000     1.600237
   422.250000     1.600345
   422.500000     1.600180
   422.750000     1.599719
   423.000000     1.598936
   423.250000     1.597808
   423.500000     1.596327
   423.750000     1.594552
   424.000000     1.592558
   424.250000     1.590419
   424.500000     1.588212
   424.750000     1.586011
   425.000000     1.583892
   425.250000     1.581929
   425.500000     1.580199
   425.750000     1.578776
   426.000000     1.577735
   426.250000     1.577152
   426.500000     1.577101
   426.750000     1.577659
   427.000000     1.578900
   427.250000     1.580900
   427.500000     1.583733
   427.750000     1.587475
   428.000000     1.592202
   428.250000     1.597988
   428.500000     1.604908
   428.750000     1.613038
   429.000000     1.622453
   429.250000     1.633228
   429.500000     1.645438
   429.750000     1.659160
   430.000000     1.674467
   430.250000     1.691435
   430.500000     1.710139
   430.750000     1.730655
   431.000000     1.753057
   431.250000     1.777421
   431.500000     1.803823
   431.750000     1.832146
   432.000000     1.861514
   432.250000     1.890860
   432.500000     1.919116
   432.750000     1.945216
   433.000000     1.968091
   433.250000     1.986675
   433.500000     1.999901
   433.750000     2.006991
   434.000000     2.008331
   434.250000     2.004599
   434.500000     1.996469
   434.750000     1.984619
   435.000000     1.969725
   435.250000     1.952464
   435.500000     1.933511
   435.750000     1.913456
   436.000000     1.892540
   436.250000     1.870916
   436.500000     1.848738
   436.750000     1.826161
   437.000000     1.803337
   437.250000     1.780420
   437.500000     1.757564
   437.750000     1.734923
   438.000000     1.712651
   438.250000     1.690901
   438.500000     1.669826
   438.750000     1.649581
   439.000000     1.630320
   439.250000     1.612195
   439.500000     1.595361
   439.750000     1.579937
   440.000000     1.565906
   440.250000     1.553216
   440.500000     1.541815
   440.750000     1.531652
   441.000000     1.522674
   441.250000     1.514830
   441.500000     1.508069
   441.750000     1.502338
   442.000000     1.497585
   442.250000     1.493760
   442.500000     1.490810
   442.750000     1.488683
   443.000000     1.487328
   443.250000     1.486693
   443.500000     1.486727
   443.750000     1.487377
   444.000000     1.488592
   444.250000     1.490319
   444.500000     1.492509
   444.750000     1.495107
   445.000000     1.498064
   445.250000     1.501327
   445.500000     1.504844
   445.750000     1.508563
   446.000000     1.512434
   446.250000     1.516403
   446.500000     1.520421
   446.750000     1.524433
   447.000000     1.528390
   447.250000     1.532238
   447.500000     1.535928
   447.750000     1.539405
   448.000000     1.542630
   448.250000     1.545603
   448.500000     1.548334
   448.750000     1.550833
   449.000000     1.553113
   449.250000     1.555181
   449.500000     1.557051
   449.750000     1.558731
   450.000000     1.560234
   450.250000     1.561568
   450.500000     1.562746
   450.750000     1.563777
   451.000000     1.564673
   451.250000     1.565443
   451.500000     1.566099
   451.750000     1.566650
   452.000000     1.567105
   452.250000     1.567458
   452.500000     1.567699
   452.750000     1.567820
   453.000000     1.567812
   453.250000     1.567666
   453.500000     1.567373
   453.750000     1.566924
   454.000000     1.566310
   454.250000     1.565522
   454.500000     1.564551
   454.750000     1.563389
   455.000000     1.562026
   455.250000     1.560453
   455.500000     1.558661
   455.750000     1.556643
   456.000000     1.554394
   456.250000     1.551939
   456.500000     1.549307
   456.750000     1.546529
   457.000000     1.543635
   457.250000     1.540655
   457.500000     1.537619
   457.750000     1.534556
   458.000000     1.531497
   458.250000     1.528472
   458.500000     1.525510
   458.750000     1.522643
   459.000000     1.519900
   459.250000     1.517311
   459.500000     1.514906
   459.750000     1.512715
   460.000000     1.510769
   460.250000     1.509085
   460.500000     1.507641
   460.750000     1.506401
   461.000000     1.505330
   461.250000     1.504393
   461.500000     1.503556
   461.750000     1.502782
   462.000000     1.502038
   462.250000     1.501287
   462.500000     1.500496
   462.750000     1.499629
   463.000000     1.498651
   463.250000     1.497527
   463.500000     1.496222
   463.750000     1.494700
   464.000000     1.492928
   464.250000     1.490878
   464.500000     1.488554
   464.750000     1.485968
   465.000000     1.483132
   465.250000     1.480057
   465.500000     1.476757
   465.750000     1.473243
   466.000000     1.469527
   466.250000     1.465621
   466.500000     1.461538
   466.750000     1.457288
   467.000000     1.452884
   467.250000     1.448339
   467.500000     1.443664
   467.750000     1.438871
   468.000000     1.433972
   468.250000     1.428979
   468.500000     1.423904
   468.750000     1.418760
   469.000000     1.413558
   469.250000     1.408310
   469.500000     1.403029
   469.750000     1.397725
   470.000000     1.392412
   470.250000     1.387102
   470.500000     1.381805
   470.750000     1.376535
   471.000000     1.371303
   471.250000     1.366122
   471.500000     1.361003
   471.750000     1.355958
   472.000000     1.351000
   472.250000     1.346142
   472.500000     1.341409
   472.750000     1.336827
   473.000000     1.332422
   473.250000     1.328220
   473.500000     1.324248
   473.750000     1.320532
   474.000000     1.317097
   474.250000     1.313971
   474.500000     1.311180
   474.750000     1.308749
   475.000000     1.306705
   475.250000     1.305075
   475.500000     1.303884
   475.750000     1.303158
   476.000000     1.302925
   476.250000     1.303209
   476.500000     1.304038
   476.750000     1.305438
   477.000000     1.307434
   477.250000     1.310054
   477.500000     1.313323
   477.750000     1.317268
   478.000000     1.321914
   478.250000     1.327288
   478.500000     1.333417
   478.750000     1.340326
   479.000000     1.348042
   479.250000     1.356591
   479.500000     1.365999
   479.750000     1.376293
   480.000000     1.387498
   480.250000     1.399641
   480.500000     1.412768
   480.750000     1.427001
   481.000000     1.442483
   481.250000     1.459357
   481.500000     1.477764
   481.750000     1.497848
   482.000000     1.519750
   482.250000     1.543612
   482.500000     1.569579
   482.750000     1.597791
   483.000000     1.628391
   483.250000     1.661522
   483.500000     1.697325
   483.750000     1.735944
   484.000000     1.777521
   484.250000     1.822197
   484.500000     1.870117
   484.750000     1.922864
   485.000000     1.987797
   485.250000     2.073715
   485.500000     2.189421
   485.750000     2.328028
   486.000000     2.419907
   486.250000     2.405326
   486.500000     2.326895
   486.750000     2.241467
   487.000000     2.160552
   487.250000     2.084322
   487.500000     2.012952
   487.750000     1.946612
   488.000000     1.885476
   488.250000     1.829717
   488.500000     1.779507
   488.750000     1.734914
   489.000000     1.695588
   489.250000     1.661076
   489.500000     1.630922
   489.750000     1.604673
   490.000000     1.581874
   490.250000     1.562071
   490.500000     1.544809
   490.750000     1.529635
   491.000000     1.516094
   491.250000     1.503731
   491.500000     1.492092
   491.750000     1.480723
   492.000000     1.469170
   492.250000     1.456978
   492.500000     1.443693
   492.750000     1.428861
   493.000000     1.412387
   493.250000     1.395618
   493.500000     1.380262
   493.750000     1.368023
   494.000000     1.360610
   494.250000     1.359729
   494.500000     1.367087
   494.750000     1.384390
   495.000000     1.419120
   495.250000     1.501853
   495.500000     1.644706
   495.750000     1.762861
   496.000000     1.772718
   496.250000     1.692506
   496.500000     1.565907
